id,item_effect,epic_points_1,epic_points_2,epic_points_3,epic_points_4,epic_points_5,rare_points_1,rare_points_2,rare_points_3,rare_points_4,rare_points_5,uncm_points_1,uncm_points_2,uncm_points_3,uncm_points_4,uncm_points_5
1264,563022,2252088,1689066,1266799,1126044,1126044,2252088,1689066,1266799,1126044,1126044,2252088,1689066,1266799,1126044,1126044
1265,568292,2273170,1704877,1278658,1136585,1136585,2273170,1704877,1278658,1136585,1136585,2273170,1704877,1278658,1136585,1136585
1266,573612,2294449,1720837,1290627,1147224,1147224,2294449,1720837,1290627,1147224,1147224,2294449,1720837,1290627,1147224,1147224
1267,578981,2315927,1736945,1302709,1157964,1157964,2315927,1736945,1302709,1157964,1157964,2315927,1736945,1302709,1157964,1157964
1268,584401,2337606,1753205,1314904,1168803,1168803,2337606,1753205,1314904,1168803,1168803,2337606,1753205,1314904,1168803,1168803
1269,589872,2359489,1769617,1327212,1179744,1179744,2359489,1769617,1327212,1179744,1179744,2359489,1769617,1327212,1179744,1179744
1270,595394,2381576,1786182,1339636,1190788,1190788,2381576,1786182,1339636,1190788,1190788,2381576,1786182,1339636,1190788,1190788
1271,600967,2403870,1802902,1352177,1201935,1201935,2403870,1802902,1352177,1201935,1201935,2403870,1802902,1352177,1201935,1201935
1272,606593,2426373,1819779,1364835,1213186,1213186,2426373,1819779,1364835,1213186,1213186,2426373,1819779,1364835,1213186,1213186
1273,612271,2449086,1836814,1377611,1224543,1224543,2449086,1836814,1377611,1224543,1224543,2449086,1836814,1377611,1224543,1224543
1274,618003,2472012,1854009,1390507,1236006,1236006,2472012,1854009,1390507,1236006,1236006,2472012,1854009,1390507,1236006,1236006
1275,623788,2495152,1871364,1403523,1247576,1247576,2495152,1871364,1403523,1247576,1247576,2495152,1871364,1403523,1247576,1247576
1276,629627,2518509,1888882,1416662,1259255,1259255,2518509,1888882,1416662,1259255,1259255,2518509,1888882,1416662,1259255,1259255
1277,635521,2542085,1906564,1429923,1271043,1271043,2542085,1906564,1429923,1271043,1271043,2542085,1906564,1429923,1271043,1271043
1278,641470,2565882,1924411,1443308,1282941,1282941,2565882,1924411,1443308,1282941,1282941,2565882,1924411,1443308,1282941,1282941
1279,647475,2589901,1942426,1456819,1294950,1294950,2589901,1942426,1456819,1294950,1294950,2589901,1942426,1456819,1294950,1294950
1280,653536,2614145,1960609,1470457,1307072,1307072,2614145,1960609,1470457,1307072,1307072,2614145,1960609,1470457,1307072,1307072
1281,659654,2638616,1978962,1484221,1319308,1319308,2638616,1978962,1484221,1319308,1319308,2638616,1978962,1484221,1319308,1319308
1282,665829,2663316,1997487,1498115,1331658,1331658,2663316,1997487,1498115,1331658,1331658,2663316,1997487,1498115,1331658,1331658
1283,672061,2688247,2016186,1512139,1344124,1344124,2688247,2016186,1512139,1344124,1344124,2688247,2016186,1512139,1344124,1344124
1284,678353,2713412,2035059,1526294,1356706,1356706,2713412,2035059,1526294,1356706,1356706,2713412,2035059,1526294,1356706,1356706
1285,684703,2738812,2054109,1540582,1369406,1369406,2738812,2054109,1540582,1369406,1369406,2738812,2054109,1540582,1369406,1369406
1286,691112,2764450,2073338,1555003,1382225,1382225,2764450,2073338,1555003,1382225,1382225,2764450,2073338,1555003,1382225,1382225
1287,697582,2790328,2092746,1569560,1395164,1395164,2790328,2092746,1569560,1395164,1395164,2790328,2092746,1569560,1395164,1395164
1288,704112,2816449,2112337,1584252,1408224,1408224,2816449,2112337,1584252,1408224,1408224,2816449,2112337,1584252,1408224,1408224
1289,710703,2842814,2132110,1599083,1421407,1421407,2842814,2132110,1599083,1421407,1421407,2842814,2132110,1599083,1421407,1421407
1290,717356,2869425,2152069,1614052,1434713,1434713,2869425,2152069,1614052,1434713,1434713,2869425,2152069,1614052,1434713,1434713
1291,724071,2896286,2172214,1629161,1448143,1448143,2896286,2172214,1629161,1448143,1448143,2896286,2172214,1629161,1448143,1448143
1292,730849,2923398,2192548,1644411,1461699,1461699,2923398,2192548,1644411,1461699,1461699,2923398,2192548,1644411,1461699,1461699
1293,737691,2950764,2213073,1659805,1475382,1475382,2950764,2213073,1659805,1475382,1475382,2950764,2213073,1659805,1475382,1475382
1294,744596,2978386,2233790,1675342,1489193,1489193,2978386,2233790,1675342,1489193,1489193,2978386,2233790,1675342,1489193,1489193
1295,751566,3006267,2254700,1691025,1503133,1503133,3006267,2254700,1691025,1503133,1503133,3006267,2254700,1691025,1503133,1503133
1296,758602,3034408,2275806,1706855,1517204,1517204,3034408,2275806,1706855,1517204,1517204,3034408,2275806,1706855,1517204,1517204
1297,765703,3062813,2297110,1722833,1531407,1531407,3062813,2297110,1722833,1531407,1531407,3062813,2297110,1722833,1531407,1531407
1298,772871,3091485,2318613,1738960,1545742,1545742,3091485,2318613,1738960,1545742,1545742,3091485,2318613,1738960,1545742,1545742
1299,780106,3120424,2340318,1755238,1560212,1560212,3120424,2340318,1755238,1560212,1560212,3120424,2340318,1755238,1560212,1560212
1300,787408,3149634,2362226,1771669,1574817,1574817,3149634,2362226,1771669,1574817,1574817,3149634,2362226,1771669,1574817,1574817
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1,4,3,2,2,2,4,3,2,2,2,4,3,2,2,2
24,3,12,9,7,6,6,12,9,7,6,6,12,9,7,6,6
32,4,16,12,9,8,8,16,12,9,8,8,16,12,9,8,8
40,5,20,15,11,10,10,20,15,11,10,10,20,15,11,10,10
62,7,31,23,17,15,15,31,23,17,15,15,31,23,17,15,15
66,8,32,24,18,16,16,32,24,18,16,16,32,24,18,16,16
67,8,32,24,18,16,16,32,24,18,16,16,32,24,18,16,16
72,8,34,25,19,17,17,34,25,19,17,17,34,25,19,17,17
74,8,34,26,19,17,17,34,26,19,17,17,34,26,19,17,17
79,9,36,27,20,18,18,36,27,20,18,18,36,27,20,18,18
80,9,36,27,20,18,18,36,27,20,18,18,36,27,20,18,18
83,9,37,28,21,19,19,37,28,21,19,19,37,28,21,19,19
87,9,39,29,22,19,19,39,29,22,19,19,39,29,22,19,19
90,10,40,30,22,20,20,40,30,22,20,20,40,30,22,20,20
101,11,44,33,25,22,22,44,33,25,22,22,44,33,25,22,22
105,11,46,34,26,23,23,46,34,26,23,23,46,34,26,23,23
110,12,48,36,27,24,24,48,36,27,24,24,48,36,27,24,24
115,12,50,38,28,25,25,50,38,28,25,25,50,38,28,25,25
119,13,52,39,29,26,26,52,39,29,26,26,52,39,29,26,26
134,15,60,45,34,30,30,60,45,34,30,30,60,45,34,30,30
141,16,64,48,36,32,32,64,48,36,32,32,64,48,36,32,32
165,20,80,60,45,40,40,80,60,45,40,40,80,60,45,40,40
